,,CLAVE SITIO,CLAVE MONITOREO,NOMBRE DEL SITIO,TIPO DE CUERPO DE AGUA,FECHA,ALC_TOT,HCO3,CLOROF_A,COLI_FEC,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,CLORUROS_TOT,FE_TOT,FLUORUROS_TOT,K_TOT,MN_TOT,NA_TOT,SAAM,SIO2,SO4_TOT,SST,TURBIEDAD,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,FE_SOL,MN_SOL,ZN_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL
#N/D,#N/D,OCFSU3138,OCFSU3138-190921,SANTA TERESA 2A. SECCION,SUBTERRÁNEO,14/09/2021,116.51,116.51,,1,,0.5,,,,,,0.0305,0.021,0.113,3.7176,<3.9835,3.8495,4.0895,,0.5509,500,0.18,1217.92,,1903,,,,7.7,,,,,,,,92.2,6.5,,,,,,,,,,,,,,20,2.5,,,,84,,,,,219.07,33,,31.9,,,31.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,
#N/D,#N/D,OCFSU3131,OCFSU3131-190921,MACAYO 3RA. SECCION,SUBTERRÁNEO,14/09/2021,336.16,336.16,,93,,0.5,,,,,,0.02,0.021,0.6544,7.2912,<8.0609,7.3855,0.0529,,0.0136,,1.63,39064,,48830,48636,48609,,8.2,8.1,8.1,33.11,33.3,33.9,,,76,5.2,74.5,5.2,73.2,5.1,,,,,,,,,,37,2.5,,,,,,,,,,30,,27.5,26.9,25.8,27.5,27.3,27.1,27,26.7,26.4,26.1,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,
#N/D,#N/D,OCFSU2919,OCFSU2919-190921,RIO SUCHIAPA 3,LÓTICO,14/09/2021,,,,460,460,1.996,1.486,2.01,2.25,78.7,89.87,0.2648,0.0382,0.278,1.0789,<1.4151,1.0989,0.0374,,0.0121,40,,112,175,,,,8.1,,,,,,,71.6,5.31,,,,,,,,,,,,,0.115,,,40,17,,,,,,,,,134.2,23,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2920,OCFSU2920-190921,RIO SUCHIAPA 4,LÓTICO,14/09/2021,,,,2400,2400,2.644,2.461,3.51,4.41,27.1,32.43,0.1824,0.0392,2.6938,1.0246,<3.7776,1.0446,0.0967,,0.0933,40,,237.44,371,,,,7.6,,,,,,,63.1,4.65,,,,,,,,,,,0.0015,,0.05,,,104,5.2,,,,,,,,,,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2921,OCFSU2921-190921,RIO SUCHIAPA 1,LÓTICO,14/09/2021,,,,2400,2400,1.981,1.381,3.15,4.38,20.33,27.59,0.1221,0.0451,0.9933,0.0688,1.2215,0.1831,0.1054,,0.0807,30,,302.08,472,,,,7.8,,,,,,,53.8,4.22,,,,,,,,,,,,,0.05,,,48,2.5,,,,,,,,,193.41,28,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439800,,,,,,,,,,
#N/D,#N/D,OCFSU6484,OCFSU6484-190921,PUENTE MULUMÍ,LÓTICO,14/09/2021,,,,2400,2400,2.311,1.681,3.72,4.29,39.2,48.4,0.1307,0.021,0.430596,0.47943,<1.010928,0.559332,0.10013,,0.03308,50,,227.84,356,,,,7.8,,,,,,,52.6,4.04,,,,,,,,,,,,,0.05,,,10,11,,,,,,,,,169.099,28.7,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU6488,OCFSU6488-190921,RÍO EL TABLÓN I,LÓTICO,14/09/2021,,,,460,150,0.5,0.532,2.88,3.9,26.14,31.46,0.02,0.021,2.8888,2.3075,<5.2373,2.3275,0.5532,,0.0697,40,,273.28,427,,,,8.1,,,,,,,57,4.31,,,,,,,,,,,,,0.05,,,96,6.4,,,,,,,,,234.86,31,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2983,OCFSU2983-190921,C.H. CHICOASEN AGUAS ARRIBA,LÉNTICO (HUMEDAL),15/09/2021,,,17.3197,43,43,1.425,0.91,8.94,9.72,19.36,28.56,0.1602,0.021,0.696,0.2366,<1.03,0.313,4.2738,,0.007,20,,1186.56,1854,,,,8,,,,,,,89.1,6.41,,,,,,,,,,,,,0.497,,,48,2.5,,,,,,,,,1251.26,34,25.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.9,,,,,,,,,,
#N/D,#N/D,OCFSU2984,OCFSU2984-190921,PARQUE ECOLOGICO AMIKUU,LÉNTICO (HUMEDAL),15/09/2021,,,21.4162,43,23,1.307,1.044,8.19,8.67,22.75,30.98,0.0382,0.021,2.7576,1.3467,<4.3207,1.5421,3.6471,,0.007,40,,487.68,762,,,,8.1,,,,,,,73.6,5.6,,,,,,,,,,,,,0.185,,,32,2.5,,,,,,,,,519.06,29,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000,,,,,,,,,,
#N/D,#N/D,OCFSU2985,OCFSU2985-190921,FALLA MUÑIZ,LÉNTICO (HUMEDAL),15/09/2021,,,23.1346,15,15,1.193,0.993,7.44,8.88,36.78,44.53,0.0618,0.021,2.0786,0.177,<2.3176,0.218,0.7446,2.2829,,,,1924,2388,,,,6.5,,,,,,,,,,,,,,,118.12,0.2235,0.2,4.11931,0.00987,103.0479,0.05,6.2682,333.5108,,,0.0015,0.01,98,,,,205.4391,34.9897,655.24,24,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.62,0.2,280.4951,0.20431,0.00903,0.01,198.319,32.3791,3.97431,100.0037
#N/D,#N/D,OCFSU2982,OCFSU2982-190921,PRESA CHICOASEN 2,LÉNTICO (HUMEDAL),15/09/2021,,,26.5647,75,75,1.162,0.8,9.24,10.35,30.01,38.72,0.424,0.021,2.6306,2.3266,<6.7288,4.0772,0.1178,,0.019,40,,593.92,928,,,,8.1,,,,,,,81.5,6.07,,,,,,,,,,,,,0.07,,,40,4,,,,,,,,,716.42,34,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3008,OCFSU3008A-190921,PRESA NEZAHUALCOYOTL 1,LÉNTICO (HUMEDAL),17/09/2021,,,0.5,,,1.129,0.769,2,2.25,19.36,24.68,0.02,0.021,0.0824,0.243,<0.4844,0.381,0.012,,0.007,,1.67,149.12,,233,245,260,,7.6,8.3,7.9,,,,,,122.9,8.27,70.1,5.1,21.3,2.01,,,,,,,0.05,,,44,2.5,,,,106,81,57,,,,30,,29,25,20,29,29,29,29,29,29,28,28,28,28,27,27,27,27,27,26,26,26,26,26,25,25,25,25,25,24,24,24,24,24,24,23,23,23,23,22,22,22,22,21,20,,,,,,,,,,,,
#N/D,#N/D,OCFSU3008,OCFSU3008B-190921,PRESA NEZAHUALCOYOTL 1,LÉNTICO (HUMEDAL),17/09/2021,,,0.5,1100,460,1.129,0.769,2,2.25,19.36,24.68,0.02,0.021,3.1943,0.4076,<3.6636,0.4483,0.0637,,0.0127,15,0.93,254.08,,397,411,415,,8.3,8.6,8.6,,,,,,93.5,6.4,90.3,6.1,78.3,5.1,,,,,,,,,,32,2.5,,,,114,90,88,,,211.18,36,,30.6,29.8,28.9,30.6,30.5,30.5,30.5,30.4,30.3,30.2,30.1,30.1,30,29.9,29.9,29.8,29.8,29.7,29.7,29.7,29.6,29.6,29.5,29.4,29.3,29.3,29.2,29.1,28.9,,,,,,,,,,,,,,,,25,,,,,,,,,,,
#N/D,#N/D,OCFSU3004,OCFSU3004B-190921,PRESA NEZAHUALCOYOTL 5,LÉNTICO (HUMEDAL),17/09/2021,,,2.3129,460,460,1.144,0.704,2,2.1,21.3,27.59,0.0621,0.021,0.1082,0.8408,<0.99,0.8608,0.0271,,0.015,,13.11,104.32,,163,166,172,,8.3,8.1,8,,,,,,100.9,7.16,76.8,5.35,40.4,3.2,,,,,,,0.05,,,12,2.5,,,,91,98,102,,,,20,,24,20,17,24,24,24,23,23,23,22,22,22,22,22,21,20,20,20,20,19,19,19,18,18,18,18,17,17,17,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3004,OCFSU3004A-190921,PRESA NEZAHUALCOYOTL 5,LÉNTICO (HUMEDAL),17/09/2021,,,2.3129,,,1.144,0.704,2,2.1,21.3,27.59,0.0621,0.021,1.6332,0.26,<1.942,0.2878,0.0186,,0.0088,10,8.65,149.12,,233,238,244,,8.4,7.6,7.2,,,,,,80.8,6.1,73.1,5.6,57.4,4.9,,,,,,,,,,20,2.5,,,,134,138,142,,,161.84,23,,22.4,20.1,18,22.4,22.4,22.3,22.2,22,21.9,21.8,21.7,21.6,21.5,21.3,21.1,21,20.9,20.8,20.6,20.5,20.4,20.3,20.2,20.1,20.1,20,19.9,19.8,19.7,19.6,19.5,19.3,19.2,19.1,19.1,18.9,18.7,18.7,18.6,18.5,18.3,18.2,18.1,18,40,,,,,,,,,,,
#N/D,#N/D,OCFSU3007,OCFSU3007A-190921,PRESA NEZAHUALCOYOTL 2,LÉNTICO (HUMEDAL),17/09/2021,,,5.4133,,,1.094,0.69,2.04,2.37,42.59,50.34,0.02,0.021,0.0201,0.531,<0.5921,0.551,0.0136,,0.0102,,1.72,162.56,,254,269,289,,8.3,8,7.8,,,,,,124.4,8.23,82.6,5.24,20.9,1.95,,,,,,,0.05,,,48,2.5,,,,110,95,73,,,,30,,31,26,22,31,30,30,29,28,28,26,26,25,25,25,24,23,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3007,OCFSU3007B-190921,PRESA NEZAHUALCOYOTL 2,LÉNTICO (HUMEDAL),17/09/2021,,,5.4133,7,7,1.094,0.69,2.04,2.37,42.59,50.34,0.02,0.021,2.8266,0.7404,<3.6239,0.7763,0.0296,,0.0108,15,0.93,225.92,,353,370,401,,7.6,7.9,8,,,,,,93.6,6.2,81.1,6,77.3,5.9,,,,,,,,,,32,2.5,,,,172,162,88,,,203.28,36,,30.6,29.4,28.8,30.6,30.5,30.4,30.4,30.3,30.3,30.2,30.1,30,29.9,29.8,29.7,29.6,29.4,29.3,29.3,29.2,29.2,29.1,29,29,29,29,28.9,28.9,28.9,28.8,28.8,,,,,,,,,,,,,,27,,,,,,,,,,,
#N/D,#N/D,OCFSU3002,OCFSU3002A-190921,PRESA NEZAHUALCOYOTL 3,LÉNTICO (HUMEDAL),17/09/2021,,,6.5332,,,1.4697,1.0963,2,2.64,28.07,36.3,0.057,0.021,0.02,0.6912,<0.7522,0.7112,0.007,,0.007,,1.8,58.24,,91,,94,,8.1,,8,,,,,,99.6,6.98,,,98.2,6.87,,,,,,,0.05,,,12,2.5,,,,109,,111,,,,22,,25,,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3002,OCFSU3002B-190921,PRESA NEZAHUALCOYOTL 3,LÉNTICO (HUMEDAL),17/09/2021,,,6.5332,2400,2400,1.4697,1.0963,2,2.64,28.07,36.3,0.057,0.021,1.7063,0.2932,<2.0405,0.3132,0.0231,,0.0138,15,3.93,115.2,,180,186,189,,7.7,7.4,7.1,,,,,,76.2,5.8,71.1,5.6,68.1,5.3,,,,,,,,,,24,2.5,,,,201,208,213,,,76.97,24,,22.6,20.4,18.5,22.6,22.5,22.5,22.4,22.3,22.3,22.2,22.2,22,21.9,21.8,21.6,21.5,21.4,21.3,21.2,21.1,20.9,20.7,20.5,20.4,20.3,20.2,20.1,20,19.8,19.7,19.5,19.4,19.3,19.2,19.2,19.1,19,18.9,18.9,18.8,18.8,18.7,18.6,18.5,40,,,,,,,,,,,
#N/D,#N/D,OCFSU2905,OCFSU2905-260921,AGUAS ABAJO 100M DESPUES DE LA DESCARGA DEL RIO SABINAL,LÓTICO (HUMEDAL),20/09/2021,,,,1100,1100,0.773,0.544,3.57,5.79,24.96,31.2,0.1256,0.0229,0.0631,0.3202,0.798,0.712,0.0347,,0.007,,2.83,36192,,45240,45410,45650,,7.6,7.4,7.3,32.41,32.4,32.5,,,68,4.2,59.9,3.8,53.5,3.7,,,,,,,,,,35,2.5,,,,,,,,,,29,,27.7,27.1,26.6,27.7,27.6,27.4,27.2,27.1,27,26.9,26.7,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,
#N/D,#N/D,OCFSU2906,OCFSU2906-260921,AGUAS ARRIBA 100M ANTES DE LA DESCARGA DEL RIO SABINAL,LÓTICO (HUMEDAL),20/09/2021,,,,460,460,0.836,0.546,3.18,3.87,28.8,36.96,0.1352,0.0231,9.9538,0.5324,10.5597,0.5828,0.3735,1.1452,,,,276,406,,,,7.4,,,,,,,,,,,,,,,10,0.03691,0.23,15.1619,0.0531,16.3912,0.05,147.8181,15,,,0.0015,0.01,65,,,,10.0096,10.261,63.16,34,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2087,15,0.03139,0.0501,0.01,9.8614,9.9832,13.9619,15.7931
#N/D,#N/D,OCFSU2908,OCFSU2908-260921,CIUDAD DEL AGUA,LÓTICO (HUMEDAL),20/09/2021,,,,460,,0.893,0.5,2.61,2.88,32.64,46.56,0.1277,0.0255,0.0327,1.1886,<1.2668,1.2086,0.2952,,0.1119,40,,369.28,577,,,,7.5,,,,,,,60.5,4.2,,,,,,,,,,,,,0.05,,,16,4,,,,,,,,,155.91,36,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2986,OCFSU2986-260921,ARBOL DE NAVIDAD,LÓTICO (HUMEDAL),20/09/2021,,,,120,75,1.608,1.269,3.75,5.88,41.76,49.92,0.0308,0.021,2.1231,0.202,<2.3772,0.2331,0.2681,0.822,,,,956,558,,,,7.4,,,,,,,,,,,,,,,10,0.18392,0.2,1.22395,0.0015,10,0.05,2.2446,758.8304,,,0.0015,0.01,151,,,,395.4371,95.39311,1373.63,30,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.2,583.2791,0.17939,0.0015,0.01,386.7112,93.93471,1.15391,10
#N/D,#N/D,OCFSU2987,OCFSU2987-260921,MIRADOR LA ATALAYA,LÓTICO (HUMEDAL),20/09/2021,,,,460,240,1.317,0.735,5.85,6.57,24,28.8,0.156,0.021,1.1407,0.715,<1.898,0.7363,0.3056,,0.0091,15,,302.08,472,,,,8.4,,,,,,,58.6,4.58,,,,,,,,,,,,,0.05,,,44,2.5,,,,,,,,,333.54,30,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2988,OCFSU2988-260921,CAÑON DEL SUMIDERO ENTRADA,LÓTICO (HUMEDAL),20/09/2021,,,,210,93,0.936,0.5,3.48,3.72,20.16,26.4,0.1,0.021,2.0128,0.517,<2.5849,0.5511,0.075,,0.0222,15,,320,500,,,,7.2,,,,,,,49.2,3.87,,,,,,,,,,,,,0.05,,,32,2.5,,,,,,,,,390.77,22,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2945,OCFSU2945-260921,SANTA RITA,SUBTERRÁNEO,21/09/2021,343.8,343.8,,15,,0.5,,,,,,0.02,0.1414,3.3814,3.4297,8.1978,4.675,0.8876,,0.7241,60,,298.24,466,,,,7.1,,,,,,,54.7,4,,,,,,,,,,,,,0.13,,,64,15,,,,,,,,,726.28,20,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.9,,,,,,,,,,
#N/D,#N/D,OCFSU2954,OCFSU2954-260921,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 3,LÉNTICO (HUMEDAL),21/09/2021,,,0.5,23,23,0.807,0.5,3.66,4.22,22.08,28.8,0.02,0.4799,1.9761,5.592,10.5141,8.0581,1.7762,,0.1473,30,,483.84,756,,,,7.1,,,,,,,51.8,3.75,,,,,,,,,,,,,2.635,,,36,2.5,,,,,,,,,390.77,32,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,,,,,,,,,,
#N/D,#N/D,OCFSU2955,OCFSU2955-260921,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 4,LÉNTICO (HUMEDAL),21/09/2021,,,0.5,21,21,0.5,0.5,4.02,4.71,25.92,29.28,0.02,0.5871,1.1918,0.2655,4.8803,3.1014,0.9029,,0.1024,,0.28,11360.8,,14201,,14444,,7.1,,7.1,<10,,<10,,,44.3,3.5,,,48.9,3.6,,,,,,,,,,25,2.5,,,,,,,,,,30,,27.7,,27.3,27.7,27.5,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,
#N/D,#N/D,OCFSU2956,OCFSU2956-260921,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 2,LÉNTICO (HUMEDAL),21/09/2021,,,0.5,93,93,0.541,0.5,2.06,2.22,45.12,52.8,0.02,0.613,0.7621,1.9352,3.6073,2.2322,0.0375,,0.0308,60,,377.6,590,,,,6.5,,,,,,,80.8,6.52,,,,,,,,,,,,,0.05,,,156,50,,,,,,,,,43.42,29,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.7,,,,,,,,,,
#N/D,#N/D,OCFSU2957,OCFSU2957-260921,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 1,LÉNTICO (HUMEDAL),21/09/2021,,,0.5,75,43,0.5,0.5,2.91,3.42,35.52,44.16,0.0243,1.3178,6.4552,15.302,24.0772,16.3042,3.9177,,0.6138,30,,456.96,714,,,,8.1,,,,,,,54.1,4.13,,,,,,,,,,,,,0.05,,,4276,11,,,,,,,,,1267.05,36,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2926,OCFSU2926B-260921,PRESA LA ANGOSTURA 1,LÉNTICO (HUMEDAL),21/09/2021,,,3.862,2400,1100,1.346,1.058,3.84,5.1,36.96,41.28,0.0411,0.0554,0.0706,5.4679,8.5055,8.3795,1.1187,,0.007,50,,78.72,123,,,,8.5,,,,,,,75.4,5.55,,,,,,,,,,,,,0.975,,,36,2.5,,,,,,,,,284.2,20,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
#N/D,#N/D,OCFSU2926,OCFSU2926A-260921,PRESA LA ANGOSTURA 1,LÉNTICO (HUMEDAL),21/09/2021,,,3.862,,,1.346,1.058,3.84,5.1,36.96,41.28,0.0411,0.0562,1.2319,0.7333,2.1235,0.8354,0.0242,,0.0198,15,,300.8,470,,,,7.5,,,,,,,64.5,4.83,,,,,,,,,,,0.0015,,0.05,,,40,2.5,,,,,,,,,,30,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2912,OCFSU2912-260921,AGUAS ABAJO RIO STO. DOMINGO(FTE. TOMA AGUA POTABLE),LÓTICO (HUMEDAL),21/09/2021,,,,43,,1.722,1.384,4.08,4.89,48.96,54.24,0.02,0.0271,1.1003,0.0498,1.2351,0.1077,0.057,,0.007,20,0.7,270.08,,422,428,434,,7.6,7.3,7.1,,,,,,52.6,4,47.6,3.7,38.9,3.1,,,,,,,,,,24,2.5,,,,131,136,139,,,205.25,33,,27.3,25.8,24.3,27.3,27.3,27.2,27.1,27,26.8,26.7,26.6,26.5,26.3,26.2,26,25.8,25.7,25.5,25.5,25.4,25.3,25.2,25.2,25,24.9,24.8,24.7,24.7,24.6,24.5,24.4,24.4,24.3,24.3,,,,,,,,,,,30,,,,,,,,,,,
#N/D,#N/D,OCFSU2916,OCFSU2916-260921,PUENTE SANTO DOMINGO,LÓTICO,21/09/2021,,,,75,,1.368,1.054,3.57,5.13,28.8,34.56,0.0324,0.0325,0.9108,,,,0.2387,,0.1769,,0.55,8924,,11155,,11633,,7.3,,7.2,<10,,<10,,,54.3,4.2,,,57.1,4.3,,,,,,,,,,32,2.5,,,,,,,,,,29,,26.4,,25.8,26.4,26.3,26.1,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,
#N/D,#N/D,OCFSU2922,OCFSU2922-260921,AGUAS ARRIBARIO STO.DOM.T.DE AGUA (1KM ANTES C.JULIAN G),LÓTICO,21/09/2021,,,,460,,2.467,1.779,3.99,4.47,29.76,36.48,0.0296,0.0479,0.4847,0.9095,<1.4621,0.9295,0.007,,0.007,40,,267.52,418,,,,7.3,,,,,,,63.2,5.32,,,,,,,,,,,,,0.05,,,176,14,,,,,,,,,73.02,31,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU3050,OCFSU3050-260921,R. SANTO DOMINGO (HERMENEGILDO GALEANA),LÓTICO,21/09/2021,,,,2400,,3.925,3.138,4.62,5.16,19.2,25.44,0.2924,0.021,0.142,1.3781,<1.5611,1.3981,0.033,,0.007,30,,245.76,384,,,,7.7,,,,,,,44.1,3.32,,,,,,,,,,,,,0.05,,,28,2.5,,,,,,,,,165.78,36,29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,906500,,,,,,,,,,
#N/D,#N/D,OCFSU2949,OCFSU2949-260921,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 8,LÉNTICO (HUMEDAL),22/09/2021,,,3.3792,2400,2400,4.782,4.418,5.43,6.18,21.78,30.98,0.0628,0.2319,1.002,2.2781,<3.532,2.2981,0.0401,,0.0203,50,,338.56,529,,,,8,,,,,,,74.2,5.9,,,,,,,,,,,,,0.061,,,40,9.4,,,,,,,,,193.41,32,25.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,
#N/D,#N/D,OCFSU2953,OCFSU2953-260921,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 5,LÉNTICO (HUMEDAL),22/09/2021,,,9.1767,460,240,3.331,2.77,3.24,3.6,41.14,46.95,0.02,0.3723,4.6061,0.5349,6.0331,1.0547,0.2168,,0.1037,15,,399.36,624,,,,7.9,,,,,,,93.7,7.1,,,,,,,,,,,0.001515,,0.05,,,12,2.5,,,,,,,,,,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734,,,,,,,,,,
#N/D,#N/D,OCFSU2952,OCFSU2952-260921,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 7,LÉNTICO (HUMEDAL),22/09/2021,,,9.558,210,210,4.762,3.917,3.69,4.08,21.78,26.62,0.1183,0.3537,0.3752,2.0302,<2.7791,2.0502,0.0344,,0.0185,50,,401.28,627,,,,7.8,,,,,,,74.6,5.94,,,,,,,,,,,,,0.05,,,68,20,,,,,,,,,61.18,35,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2951,OCFSU2951-260921,PARQUE NACIONAL LAGUNAS DE MONTEBELLO 6,LÉNTICO (HUMEDAL),22/09/2021,,,9.5658,2400,2400,4.677,3.734,2.94,3.6,23.23,27.59,0.0272,0.2525,1.5506,0.8497,2.9452,1.1421,0.1427,,0.1299,30,,142.08,222,,,,8,,,,,,,68.9,4.97,,,,,,,,,,,0.001515,,0.222,,,24,2.5,,,,,,,,,,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#N/D,#N/D,OCFSU2923,OCFSU2923-260921,RIO GRIJALVA 3,LÓTICO (HUMEDAL),22/09/2021,,,,2400,,0.533,0.5,2.94,3.21,22.26,27.59,0.1021,0.0488,0.107,0.0352,0.3747,0.2189,0.0803,,0.007,30,0.68,262.4,,410,414,419,,7.4,7.1,6.9,,,,,,73.2,5.9,51.3,3.7,23.5,2.2,,,,,,,,,,10,2.5,,,,135,139,145,,,221.04,30,,26.8,24,22.3,26.8,26.8,26.7,26.5,26.5,26.4,26.3,26.2,26,25.9,25.8,25.7,25.6,25.4,25.1,24.9,24.7,24.5,24.3,24.1,24,23.9,23.7,23.5,23.4,23.2,23.1,23.1,23,22.9,22.9,22.8,22.7,22.6,22.6,22.5,22.5,22.4,22.4,22.3,22.3,40,,,,,,,,,,,
#N/D,#N/D,OCFSU2924,OCFSU2924-260921,RIO GRIJALVA 20,LÓTICO (HUMEDAL),22/09/2021,,,,1100,,0.5,0.5,5.01,5.64,19.2,25.92,0.02,0.05,2.125,1.1704,3.4761,1.3011,0.1178,,0.0989,,,189.44,296,,,,7.6,,,,,,,70.1,5.31,,,,,,,,,,,,,0.05,,,124,13,,,,,,,,,,29,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
